"Package","GroupId","VersionGA","VersionPreview","DisplayName","ServiceName","RepoPath","MSDocs","GHDocs","Type","Hide","Notes"
"actors-preview","com.microsoft.azure.servicefabric","1.0.0","","actors-preview","","","","","","",""
"adal4j","com.microsoft.azure","1.6.5","","adal4j","","","","","","",""
"apache-spark-archetype","com.microsoft.azure","0.1.0","","apache-spark-archetype","","","","","","",""
"api-annotations","com.microsoft.azure","0.0.2","","api-annotations","","","","","","",""
"applicationinsights-agent","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-agent","","","","","","",""
"applicationinsights-android","com.microsoft.azure","","1.0-beta.10","applicationinsights-android","","","","","","",""
"applicationinsights-collectd","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-collectd","","","","","","",""
"applicationinsights-core","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-core","","","","","","",""
"applicationinsights-logging-log4j1_2","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-logging-log4j1_2","","","","","","",""
"applicationinsights-logging-log4j2","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-logging-log4j2","","","","","","",""
"applicationinsights-logging-logback","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-logging-logback","","","","","","",""
"applicationinsights-profiler-agent","com.microsoft.azure","0.2.0","","applicationinsights-profiler-agent","","","","","","",""
"applicationinsights-profiler-library","com.microsoft.azure","0.2.0","","applicationinsights-profiler-library","","","","","","",""
"applicationinsights-profiler-telemetrymodule","com.microsoft.azure","0.2.1","","applicationinsights-profiler-telemetrymodule","","","","","","",""
"applicationinsights-profiler-uploader","com.microsoft.azure","0.2.0","","applicationinsights-profiler-uploader","","","","","","",""
"applicationinsights-spring-boot-starter","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-spring-boot-starter","","","","","","",""
"applicationinsights-web","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-web","","","","","","",""
"applicationinsights-web-auto","com.microsoft.azure","","2.6.2-BETA.2","applicationinsights-web-auto","","","","","","",""
"autorest-build-tools","com.microsoft.azure","1.7.5","","autorest-build-tools","","","","","","",""
"autorest-build-tools","com.microsoft.azure.v2","","2.0.0-java7-beta1","autorest-build-tools","","","","","","",""
"autorest-clientruntime-for-java","com.microsoft.azure","1.7.5","","autorest-clientruntime-for-java","","","","","","",""
"autorest-clientruntime-for-java","com.microsoft.azure.v2","2.1.1","","autorest-clientruntime-for-java","","","","","","",""
"azure","com.microsoft.azure","1.36.0","","azure","","","","","","",""
"azure","com.microsoft.azure.profile_2018_03_01_hybrid","","1.0.0-beta-1","azure","","","","","","",""
"azure","com.microsoft.azure.profile_2019_03_01_hybrid","","1.0.0-beta-1","azure","","","","","","",""
"azure-active-directory-b2c-spring-boot-starter","com.microsoft.azure","2.3.2","","azure-active-directory-b2c-spring-boot-starter","","","","","","",""
"azure-active-directory-spring-boot-starter","com.microsoft.azure","2.3.2","","azure-active-directory-spring-boot-starter","","","","","","",""
"azure-ad-integration-spring-boot-autoconfigure","com.microsoft.azure","0.1.5","","azure-ad-integration-spring-boot-autoconfigure","","","","","","",""
"azure-ad-integration-spring-boot-starter","com.microsoft.azure","0.1.8","","azure-ad-integration-spring-boot-starter","","","","","","",""
"azure-ai-formrecognizer","com.azure","","1.0.0-beta.4","Form Recognizer","Form Recognizer","formrecognizer","","","data","",""
"azure-ai-textanalytics","com.azure","1.0.1","","Text Analytics","Text Analytics","textanalytics","","","data","",""
"azure-android-client-authentication","com.microsoft.azure","","1.0.0-beta1","azure-android-client-authentication","","","","","","",""
"azure-annotations","com.microsoft.azure","1.10.0","","azure-annotations","","","","","","",""
"azure-applicationinsights-query","com.microsoft.azure","","1.0.0-Preview-1","azure-applicationinsights-query","","","","","","",""
"azure-arm-client-runtime","com.microsoft.azure","1.7.5","","azure-arm-client-runtime","","","","","","",""
"azure-arm-parent","com.microsoft.azure","1.3.2","","azure-arm-parent","","","","","","",""
"azure-authentication-msi-token-provider","com.microsoft.azure.msi_auth_token_provider","","1.0.0-Beta-2","azure-authentication-msi-token-provider","","","","","","",""
"azure-auth-helper","com.microsoft.azure","0.5.1","","azure-auth-helper","","","","","","",""
"azure-batch","com.microsoft.azure","8.0.0","","azure-batch","","","","","","",""
"azure-bom","com.microsoft.azure","","1.0.0.M1","azure-bom","","","","","","",""
"azure-client-authentication","com.microsoft.azure","1.7.5","","azure-client-authentication","","","","","","",""
"azure-client-authentication","com.microsoft.azure.v2","","2.0.0-java7-beta1","azure-client-authentication","","","","","","",""
"azure-client-runtime","com.microsoft.azure","1.7.5","","azure-client-runtime","","","","","","",""
"azure-client-runtime","com.microsoft.azure.v2","","2.0.0-java7-beta1","azure-client-runtime","","","","","","",""
"azure-client-sdk-parent","com.azure","1.7.0","","azure-client-sdk-parent","","","","","","",""
"azure-cloud-foundry-service","com.microsoft.azure","0.1.7","","azure-cloud-foundry-service","","","","","","",""
"azure-cognitiveservices-autosuggest","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-autosuggest","","","","","","",""
"azure-cognitiveservices-computervision","com.microsoft.azure.cognitiveservices","","1.0.4-beta","azure-cognitiveservices-computervision","","","","","","",""
"azure-cognitiveservices-contentmoderator","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-contentmoderator","","","","","","",""
"azure-cognitiveservices-customimagesearch","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-customimagesearch","","","","","","",""
"azure-cognitiveservices-customsearch","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-customsearch","","","","","","",""
"azure-cognitiveservices-customvision-prediction","com.azure","","1.1.0-preview.2","azure-cognitiveservices-customvision-prediction","","","","","","",""
"azure-cognitiveservices-customvision-prediction","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-customvision-prediction","","","","","","",""
"azure-cognitiveservices-customvision-training","com.azure","","1.1.0-preview.2","azure-cognitiveservices-customvision-training","","","","","","",""
"azure-cognitiveservices-customvision-training","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-customvision-training","","","","","","",""
"azure-cognitiveservices-entitysearch","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-entitysearch","","","","","","",""
"azure-cognitiveservices-faceapi","com.microsoft.azure.cognitiveservices","","1.0.0-beta","azure-cognitiveservices-faceapi","","","","","","",""
"azure-cognitiveservices-imagesearch","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-imagesearch","","","","","","",""
"azure-cognitiveservices-language","com.microsoft.azure.cognitiveservices","","0.0.1-beta","azure-cognitiveservices-language","","","","","","",""
"azure-cognitiveservices-luis-authoring","com.microsoft.azure.cognitiveservices","","1.0.4-beta","azure-cognitiveservices-luis-authoring","","","","","","",""
"azure-cognitiveservices-luis-runtime","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-luis-runtime","","","","","","",""
"azure-cognitiveservices-newssearch","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-newssearch","","","","","","",""
"azure-cognitiveservices-parent","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-parent","","","","","","",""
"azure-cognitiveservices-qnamaker","com.microsoft.azure.cognitiveservices","","1.0.0-beta.1","azure-cognitiveservices-qnamaker","","","","","","",""
"azure-cognitiveservices-spellcheck","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-spellcheck","","","","","","",""
"azure-cognitiveservices-textanalytics","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-textanalytics","","","","","","",""
"azure-cognitiveservices-videosearch","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-videosearch","","","","","","",""
"azure-cognitiveservices-visualsearch","com.microsoft.azure.cognitiveservices","","1.0.2-beta","azure-cognitiveservices-visualsearch","","","","","","",""
"azure-cognitiveservices-websearch","com.microsoft.azure.cognitiveservices","1.0.2","","azure-cognitiveservices-websearch","","","","","","",""
"azure-computervision","com.microsoft.azure.cognitiveservices","","0.0.1-beta","azure-computervision","","","","","","",""
"azure-core","com.azure","1.6.0","1.7.0-beta.2","Core","Core","core","","","data","",""
"azure-core","com.microsoft.azure","0.9.8","","azure-core","","","","","","",""
"azure-core-amqp","com.azure","1.3.0","","Core - AMQP","Core","core","","","data","",""
"azure-core-experimental","com.azure","","1.0.0-beta.1","azure-core-experimental","","","","","","",""
"azure-core-http-netty","com.azure","1.5.3","","Core - HTTP Netty","Core","core","","","data","",""
"azure-core-http-okhttp","com.azure","1.2.4","","Core - HTTP OkHttp","Core","core","","","data","",""
"azure-core-management","com.azure","","1.0.0-preview.4","azure-core-management","","","","","","",""
"azure-core-parent","com.azure","","1.0.0-preview.2","azure-core-parent","","","","","","",""
"azure-core-serializer-avro-apache","com.azure","","1.0.0-beta.1","azure-core-serializer-avro-apache","","","","","","",""
"azure-core-serializer-avro-jackson","com.azure","","1.0.0-beta.1","azure-core-serializer-avro-jackson","","","","","","",""
"azure-core-serializer-json-gson","com.azure","","1.0.0-beta.2","azure-core-serializer-json-gson","","","","","","",""
"azure-core-serializer-json-jackson","com.azure","","1.0.0-beta.2","azure-core-serializer-json-jackson","","","","","","",""
"azure-core-test","com.azure","1.3.1","","azure-core-test","","","","","","",""
"azure-core-tracing-opencensus","com.azure","","1.0.0-preview.4","azure-core-tracing-opencensus","","","","","","",""
"azure-core-tracing-opentelemetry","com.azure","","1.0.0-beta.5","Tracing","Core","core","","","data","",""
"azure-cosmos","com.azure","4.2.0","","Cosmos","Cosmos","cosmos","","","data","","Will replace: azure-cosmos 3.x"
"azure-cosmos","com.microsoft.azure","3.7.4","","azure-cosmos","","","","","","","Will be replaced by: azure-cosmos 4.x"
"azure-cosmos-cassandra-extensions","com.microsoft.azure","0.12.0","","azure-cosmos-cassandra-extensions","","","","","","",""
"azure-cosmos-cassandra-extensions.parent","com.microsoft.azure","0.11.0","","azure-cosmos-cassandra-extensions.parent","","","","","","",""
"azure-cosmos-cassandra-spark-helper","com.microsoft.azure.cosmosdb","1.2.0","","azure-cosmos-cassandra-spark-helper","","","","","","",""
"azure-cosmos-cassandra-uploader","com.microsoft.azure","1.0.16","","azure-cosmos-cassandra-uploader","","","","","","",""
"azure-cosmos-change-feed","com.microsoft.azure","","1.0.0-beta-2","azure-cosmos-change-feed","","","","","","",""
